timestamp,value
10/27/2021 20:53,100085.75
10/27/2021 21:08,100104.3594
10/27/2021 21:23,100095.3281
10/27/2021 21:38,100112.7109
10/27/2021 21:53,100125.75
10/27/2021 22:08,100154.4297
10/27/2021 22:23,100164.2422
10/27/2021 22:38,100199.7578
10/27/2021 22:53,100221.0313
10/27/2021 23:08,100228.2656
10/27/2021 23:23,100247.5859
10/27/2021 23:38,100259.125
10/27/2021 23:53,100284
10/28/2021 0:08,100287.8594
10/28/2021 0:23,100280.8438
10/28/2021 0:38,100301.875
10/28/2021 0:53,100317.9922
10/28/2021 1:08,100333.9531
10/28/2021 1:23,100355.1563
10/28/2021 1:38,100361.2969
10/28/2021 1:53,100377.0234
10/28/2021 2:08,100407.7656
10/28/2021 2:23,100390.0938
10/28/2021 2:38,100384.5313
10/28/2021 2:53,100378.6719
10/28/2021 3:08,100385.9063
10/28/2021 3:23,100363.5938
10/28/2021 3:38,100352.5625
10/28/2021 3:53,100344.9063
10/28/2021 4:08,100326.0938
10/28/2021 4:24,100313.0156
10/28/2021 4:39,100279.7344
10/28/2021 4:54,100271.1094
10/28/2021 5:09,100236.1875
10/28/2021 5:24,100213.7188
10/28/2021 5:39,100184.1094
10/28/2021 5:54,100158.875
10/28/2021 6:09,100136.1016
10/28/2021 6:24,100128.25
10/28/2021 6:39,100098.9531
10/28/2021 6:54,100071.6563
10/28/2021 7:09,100061.0469
10/28/2021 7:24,100029.3047
10/28/2021 7:39,100025.2031
10/28/2021 7:54,100007.1016
10/28/2021 8:09,100004.2656
10/28/2021 8:24,99997.16406
10/28/2021 8:39,100006.625
10/28/2021 8:54,99997.92969
10/28/2021 9:09,100006.875
10/28/2021 9:24,100029.8359
10/28/2021 9:39,100051.8281
10/28/2021 9:54,100072.6172
10/28/2021 10:09,100096.3906
10/28/2021 10:24,100116.8906
10/28/2021 10:39,100145.1484
10/28/2021 10:54,100142.0625
10/28/2021 11:09,100176.4844
10/28/2021 11:24,100194.8438
10/28/2021 11:39,100237.2422
10/28/2021 11:54,100250.8906
10/28/2021 12:09,100272.4531
10/28/2021 12:24,100300.8125
10/28/2021 12:39,100330.8203
10/28/2021 12:54,100351.25
10/28/2021 13:09,100380.9688
10/28/2021 13:24,100401.9844
10/28/2021 13:39,100418.5469
10/28/2021 13:54,100416.5781
10/28/2021 14:09,100428.1406
10/28/2021 14:24,100432
10/28/2021 14:39,100439.1563
10/28/2021 14:54,100410.5391
10/28/2021 15:09,100389.8594
10/28/2021 15:24,100397.2656
10/28/2021 15:39,100384.7813
10/28/2021 15:54,100375.6094
10/28/2021 16:09,100368.9844
10/28/2021 16:24,100378.9766
10/28/2021 16:39,100371.4375
10/28/2021 16:54,100340.8672
10/28/2021 17:09,100336.75
10/28/2021 17:24,100322.1484
10/28/2021 17:39,100312.1875
10/28/2021 17:54,100309
10/28/2021 18:09,100302.75
10/28/2021 18:24,100304.8281
10/28/2021 18:39,100272.6641
10/28/2021 18:54,100264.2969
10/28/2021 19:09,100249.1953
10/28/2021 19:25,100243.0078
10/28/2021 19:40,100241.5313
10/28/2021 19:55,100232.5625
10/28/2021 20:10,100235.0781
10/28/2021 20:25,100238.5313
10/28/2021 20:40,100254.7813
10/28/2021 20:55,100251.8359
10/28/2021 21:10,100256.3594
10/28/2021 21:25,100258.5859
10/28/2021 21:40,100271.1953
10/28/2021 21:55,100296.7813
10/28/2021 22:10,100296.9609
10/28/2021 22:25,100316.8125
10/28/2021 22:40,100338.4063
10/28/2021 22:55,100364.3594
10/28/2021 23:10,100388.4844
10/28/2021 23:25,100408.7734
10/28/2021 23:40,100429.9141
10/28/2021 23:55,100441.5313
10/29/2021 0:10,100461.9688
10/29/2021 0:25,100489.3906
10/29/2021 0:40,100507.1875
10/29/2021 0:55,100527.7422
10/29/2021 1:10,100541.1563
10/29/2021 1:25,100552.5078
10/29/2021 1:40,100558.4688
10/29/2021 1:55,100555.1563
10/29/2021 2:10,100560.1719
10/29/2021 2:25,100545.6875
10/29/2021 2:40,100549.0781
10/29/2021 2:55,100541.9063
10/29/2021 3:10,100530.0625
10/29/2021 3:25,100507.0156
10/29/2021 3:40,100485.375
10/29/2021 3:55,100455.5781
10/29/2021 4:10,100425.7813
10/29/2021 4:25,100405.0938
10/29/2021 4:40,100377.375
10/29/2021 4:55,100347.6875
10/29/2021 5:10,100293.1953
10/29/2021 5:25,100261.2813
10/29/2021 5:40,100228.75
10/29/2021 5:55,100198.1406
10/29/2021 6:10,100170.9922
10/29/2021 6:25,100134.6875
10/29/2021 6:40,100126.1094
10/29/2021 6:55,100090.9844
10/29/2021 7:10,100065.4688
10/29/2021 7:25,100067.4609
10/29/2021 7:40,100051.7188
10/29/2021 7:55,100064.1094
10/29/2021 8:10,100065.7031
10/29/2021 8:25,100057.1719
10/29/2021 8:40,100065.0625
10/29/2021 8:55,100093.5703
10/29/2021 9:10,100152.9297
10/29/2021 9:25,100161.5781
10/29/2021 9:40,100186.7578
10/29/2021 9:55,100195.0938
10/29/2021 10:10,100199.3438
10/29/2021 10:26,100224.3906
10/29/2021 10:41,100235.3125
10/29/2021 10:56,100268.4844
10/29/2021 11:11,100300.2031
10/29/2021 11:26,100299.9922
10/29/2021 11:41,100339.1875
10/29/2021 11:56,100372.5
10/29/2021 12:11,100377.2734
10/29/2021 12:26,100414.8438
10/29/2021 12:41,100444.2188
10/29/2021 12:56,100439.8438
10/29/2021 13:11,100462.8281
10/29/2021 13:26,100480.7969
10/29/2021 13:41,100495.9531
10/29/2021 13:56,100527.5547
10/29/2021 14:11,100542.5313
10/29/2021 14:26,100543.0859
10/29/2021 14:41,100521.8516
10/29/2021 14:56,100498.4531
10/29/2021 15:11,100475.5078
10/29/2021 15:26,100456.9375
10/29/2021 15:41,100436.4844
10/29/2021 15:56,100401.4531
10/29/2021 16:11,100376.5781
10/29/2021 16:26,100365
10/29/2021 16:41,100349.9922
10/29/2021 16:56,100338.6719
10/29/2021 17:11,100339.4531
10/29/2021 17:26,100325.2344
10/29/2021 17:41,100313.4141
10/29/2021 17:56,100293.0156
10/29/2021 18:11,100295.2188
10/29/2021 18:26,100280.7813
10/29/2021 18:41,100278.0938
10/29/2021 18:56,100285.5313
10/29/2021 19:11,100270.3594
10/29/2021 19:26,100287.9922
10/29/2021 19:41,100289.5313
10/29/2021 19:56,100297.5391
10/29/2021 20:11,100308.6406
10/29/2021 20:26,100311.0234
10/29/2021 20:41,100339.0781
10/29/2021 20:56,100355.3672
10/29/2021 21:11,100359.0156
10/29/2021 21:26,100377.9531
10/29/2021 21:41,100396.4844
10/29/2021 21:56,100386.4219
10/29/2021 22:11,100387.875
10/29/2021 22:26,100400.4063
10/29/2021 22:41,100426.7422
10/29/2021 22:56,100431.7344
10/29/2021 23:11,100458.9297
10/29/2021 23:26,100455.7266
10/29/2021 23:41,100455.2344
10/29/2021 23:56,100478.625
10/30/2021 0:11,100502.6953
10/30/2021 0:26,100524.4063
10/30/2021 0:41,100548.2578
10/30/2021 0:56,100551.6875
10/30/2021 1:11,100547.7109
10/30/2021 1:27,100554.2344
10/30/2021 1:42,100566.6875
10/30/2021 1:57,100556.75
10/30/2021 2:12,100568.7813
10/30/2021 2:27,100563.6094
10/30/2021 2:42,100569.3828
10/30/2021 2:57,100553.4219
10/30/2021 3:12,100538.125
10/30/2021 3:27,100520.6563
10/30/2021 3:42,100501.875
10/30/2021 3:57,100463.8672
10/30/2021 4:12,100402.3438
10/30/2021 4:27,100393.7969
10/30/2021 4:42,100358.9531
10/30/2021 4:57,100326.6563
10/30/2021 5:12,100287.0469
10/30/2021 5:27,100269.0234
10/30/2021 5:42,100233.5
10/30/2021 5:57,100201.2188
10/30/2021 6:12,100171.8125
10/30/2021 6:27,100141.7031
10/30/2021 6:42,100129.7188
10/30/2021 6:57,100125.4531
10/30/2021 7:12,100116.6406
10/30/2021 7:27,100109.5781
10/30/2021 7:42,100110.4688
10/30/2021 7:57,100079.7344
10/30/2021 8:12,100048.625
10/30/2021 8:27,100073.6719
10/30/2021 8:42,100052.9688
10/30/2021 8:57,100048.6563
10/30/2021 9:12,100087.5234
10/30/2021 9:27,100121.625
10/30/2021 9:42,100128.0781
10/30/2021 9:57,100151.3906
10/30/2021 10:12,100146.5547
10/30/2021 10:27,100167.8594
10/30/2021 10:42,100180.8828
10/30/2021 10:57,100202.5469
10/30/2021 11:12,100232.0234
10/30/2021 11:27,100245.0313
10/30/2021 11:42,100269.9219
10/30/2021 11:57,100270.8125
10/30/2021 12:12,100302.4922
10/30/2021 12:27,100318.9688
10/30/2021 12:42,100355.6484
10/30/2021 12:57,100397.9063
10/30/2021 13:12,100402.2656
10/30/2021 13:27,100410.9063
10/30/2021 13:42,100425.7109
10/30/2021 13:57,100431.9141
10/30/2021 14:12,100444.1797
10/30/2021 14:27,100440.0625
10/30/2021 14:42,100445.8438
10/30/2021 14:57,100455.3906
10/30/2021 15:12,100456.2031
10/30/2021 15:27,100467.4141
10/30/2021 15:42,100461.4141
10/30/2021 15:57,100495.5859
10/30/2021 16:12,100502.5
10/30/2021 16:28,100484.9063
10/30/2021 16:43,100465.6328
10/30/2021 16:58,100441.625
10/30/2021 17:13,100401.2813
10/30/2021 17:28,100378.625
10/30/2021 17:43,100344.2344
10/30/2021 17:58,100329.1094
10/30/2021 18:13,100309.9688
10/30/2021 18:28,100313.6094
10/30/2021 18:43,100292.0625
10/30/2021 18:58,100287.8906
10/30/2021 19:13,100271.6797
10/30/2021 19:28,100248.4063
10/30/2021 19:43,100254.8203
10/30/2021 19:58,100220.4609
10/30/2021 20:13,100223.3438
10/30/2021 20:28,100238.9766
10/30/2021 20:43,100247.4688
10/30/2021 20:58,100243.0625
10/30/2021 21:13,100259.4063
10/30/2021 21:28,100283.6563
10/30/2021 21:43,100296.25
10/30/2021 21:58,100335.1172
10/30/2021 22:13,100363.6875
10/30/2021 22:28,100365.1406
10/30/2021 22:43,100389.6094
10/30/2021 22:58,100422.0078
10/30/2021 23:13,100439.3672
10/30/2021 23:28,100459.9531
10/30/2021 23:43,100465.9609
10/30/2021 23:58,100483.8281
10/31/2021 0:13,100511.9375
10/31/2021 0:28,100517.9609
10/31/2021 0:43,100540.4063
10/31/2021 0:58,100551.375
10/31/2021 1:13,100578.6875
10/31/2021 1:28,100597.5703
10/31/2021 1:43,100626.2578
10/31/2021 1:58,100626.1172
10/31/2021 2:13,100609.9375
10/31/2021 2:28,100628.1406
10/31/2021 2:43,100614.2031
10/31/2021 2:58,100602.9063
10/31/2021 3:13,100574.2109
10/31/2021 3:28,100541.9219
10/31/2021 3:43,100514.4531
10/31/2021 3:58,100480.0938
10/31/2021 4:13,100438.9531
10/31/2021 4:28,100405.6563
10/31/2021 4:43,100378.0625
10/31/2021 4:58,100365.1563
10/31/2021 5:13,100332
10/31/2021 5:28,100295.8828
10/31/2021 5:43,100266.0625
10/31/2021 5:58,100258.2969
10/31/2021 6:13,100213.1484
10/31/2021 6:28,100196.0313
10/31/2021 6:43,100177.1875
10/31/2021 6:58,100167.2656
10/31/2021 7:13,100153.6719
10/31/2021 7:29,100126.5938
10/31/2021 7:44,100111.0547
10/31/2021 7:59,100107.3906
10/31/2021 8:14,100115.125
10/31/2021 8:29,100113.2656
10/31/2021 8:44,100153.2031
10/31/2021 8:59,100150.8281
10/31/2021 9:14,100173.0313
10/31/2021 9:29,100176.8516
10/31/2021 9:44,100221.5156
10/31/2021 9:59,100216.6563
10/31/2021 10:14,100218.2266
10/31/2021 10:29,100238.4609
10/31/2021 10:44,100264.5
10/31/2021 10:59,100285.9063
10/31/2021 11:14,100289.9375
10/31/2021 11:29,100297.6484
10/31/2021 11:44,100304.1406
10/31/2021 11:59,100313.3047
10/31/2021 12:14,100346.25
10/31/2021 12:29,100381.0469
10/31/2021 12:44,100393.7266
10/31/2021 12:59,100411.3594
10/31/2021 13:14,100438.9922
10/31/2021 13:29,100437.4531
10/31/2021 13:44,100436.5391
10/31/2021 13:59,100448.6094
10/31/2021 14:14,100453.8438
10/31/2021 14:29,100454.8125
10/31/2021 14:44,100463.7031
10/31/2021 14:59,100454.7031
10/31/2021 15:14,100472.3906
10/31/2021 15:29,100477.8125
10/31/2021 15:44,100472.5547
10/31/2021 15:59,100461.3281
10/31/2021 16:14,100446.5234
10/31/2021 16:29,100436.875
10/31/2021 16:44,100428.75
10/31/2021 16:59,100423.2656
10/31/2021 17:14,100405.9844
10/31/2021 17:29,100394.0156
10/31/2021 17:44,100380.6406
10/31/2021 17:59,100370.4375
10/31/2021 18:14,100341.2656
10/31/2021 18:29,100330.4141
10/31/2021 18:44,100330.7969
10/31/2021 18:59,100314.7734
10/31/2021 19:14,100300.625
10/31/2021 19:29,100295.7656
10/31/2021 19:44,100282.7969
10/31/2021 19:59,100292.0859
10/31/2021 20:14,100290.4688
10/31/2021 20:29,100291.2734
10/31/2021 20:44,100285.625
10/31/2021 20:59,100288.4766
10/31/2021 21:14,100280.5156
10/31/2021 21:29,100285.4844
10/31/2021 21:44,100289.7969
10/31/2021 21:59,100295.7969
10/31/2021 22:14,100308.8359
10/31/2021 22:30,100328.3438
10/31/2021 22:45,100344.7813
10/31/2021 23:00,100366.5781
10/31/2021 23:15,100389.9688
10/31/2021 23:30,100399.375
10/31/2021 23:45,100431.6484
11/1/2021 0:00,100462.0625
11/1/2021 0:15,100481.3984
11/1/2021 0:30,100478.9844
11/1/2021 0:45,100488.4141
11/1/2021 1:00,100492
11/1/2021 1:15,100491.3594
11/1/2021 1:30,100505.6563
11/1/2021 1:45,100503.75
11/1/2021 2:00,100493.5078
11/1/2021 2:15,100493.0391
11/1/2021 2:30,100483.1563
11/1/2021 2:45,100476.8047
11/1/2021 3:00,100457.5
11/1/2021 3:15,100438.6875
11/1/2021 3:30,100426.0703
11/1/2021 3:45,100400.5156
11/1/2021 4:00,100375.625
11/1/2021 4:15,100361.2188
11/1/2021 4:30,100326.5469
11/1/2021 4:45,100286.7734
11/1/2021 5:00,100267.8125
11/1/2021 5:15,100232.875
11/1/2021 5:30,100198.3672
11/1/2021 5:45,100163.6563
11/1/2021 6:00,100142.9688
11/1/2021 6:15,100124
11/1/2021 6:30,100077.5078
11/1/2021 6:45,100057.7656
11/1/2021 7:00,100040.4375
11/1/2021 7:15,100038.4844
11/1/2021 7:30,100018.875
11/1/2021 7:45,99998.85938
11/1/2021 8:00,99979.95313
11/1/2021 8:15,99976.14063
11/1/2021 8:30,99998.71875
11/1/2021 8:45,99987.92188
11/1/2021 9:00,100007.3594
11/1/2021 9:15,100034.5781
11/1/2021 9:30,100048.5234
11/1/2021 9:45,100052.8594
11/1/2021 10:00,100050.0938
11/1/2021 10:15,100079.7031
11/1/2021 10:30,100078.875
11/1/2021 10:45,100091.2656
11/1/2021 11:00,100129.9453
11/1/2021 11:15,100140.9297
11/1/2021 11:30,100159.2109
11/1/2021 11:45,100161.7969
11/1/2021 12:00,100191.4844
11/1/2021 12:15,100190.4844
11/1/2021 12:30,100204.2031
11/1/2021 12:45,100241.4766
11/1/2021 13:00,100284.4531
11/1/2021 13:15,100313.625
11/1/2021 13:31,100344.7891
11/1/2021 13:46,100350.6328
11/1/2021 14:01,100369
11/1/2021 14:16,100389.8438
11/1/2021 14:31,100383.1406
11/1/2021 14:46,100389.6328
11/1/2021 15:01,100387.9844
11/1/2021 15:16,100399.875
11/1/2021 15:31,100407.9375
11/1/2021 15:46,100396.2813
11/1/2021 16:01,100400.8281
11/1/2021 16:16,100384.3828
11/1/2021 16:31,100390.2344
11/1/2021 16:46,100373.5781
11/1/2021 17:01,100343.7656
11/1/2021 17:16,100340.6094
11/1/2021 17:31,100312.8984
11/1/2021 17:46,100305.4141
11/1/2021 18:01,100286.8594
11/1/2021 18:16,100278.1016
11/1/2021 18:31,100279.5
11/1/2021 18:46,100282
11/1/2021 19:01,100262.4063
11/1/2021 19:16,100267.9844
11/1/2021 19:31,100265.2656
11/1/2021 19:46,100237.4063
11/1/2021 20:01,100223.1719
11/1/2021 20:16,100209.8203
11/1/2021 20:31,100214.7891
11/1/2021 20:46,100218.4844
11/1/2021 21:01,100229.2656
11/1/2021 21:16,100232.125
11/1/2021 21:31,100227.8906
11/1/2021 21:46,100243.4063
11/1/2021 22:01,100254.3906
11/1/2021 22:16,100242.7344
11/1/2021 22:31,100266.1875
11/1/2021 22:46,100288.375
11/1/2021 23:01,100315.7813
11/1/2021 23:16,100320.8281
11/1/2021 23:31,100337.7188
11/1/2021 23:46,100353.75
11/2/2021 0:01,100375.4219
11/2/2021 0:16,100399.3281
11/2/2021 0:31,100403.3281
11/2/2021 0:46,100417.6797
11/2/2021 1:01,100429.7031
11/2/2021 1:16,100443.9063
11/2/2021 1:31,100450.7734
11/2/2021 1:46,100444.6328
11/2/2021 2:01,100445.75
11/2/2021 2:16,100446.8672
11/2/2021 2:31,100447.9531
11/2/2021 2:46,100432.8281
11/2/2021 3:01,100413.9688
11/2/2021 3:16,100381.125
11/2/2021 3:31,100377.9609
11/2/2021 3:46,100346.8438
11/2/2021 4:01,100337.9688
11/2/2021 4:16,100306.8438
11/2/2021 4:32,100277.8594
11/2/2021 4:47,100256.6797
11/2/2021 5:02,100243.3438
11/2/2021 5:17,100201.7266
11/2/2021 5:32,100188.5
11/2/2021 5:47,100166.7188
11/2/2021 6:02,100148.8125
11/2/2021 6:17,100104.1406
11/2/2021 6:32,100091.7344
11/2/2021 6:47,100070.7266
11/2/2021 7:02,100057.1641
11/2/2021 7:17,100035.4375
11/2/2021 7:32,100028.7109
11/2/2021 7:47,100018.125
11/2/2021 8:02,100023.5313
11/2/2021 8:17,100019.6484
11/2/2021 8:32,100030.5156
11/2/2021 8:47,100025.1094
11/2/2021 9:02,100025.1094
11/2/2021 9:17,100037.375
11/2/2021 9:32,100046.6563
11/2/2021 9:47,100057.625
11/2/2021 10:02,100054.6719
11/2/2021 10:17,100070.4844
11/2/2021 10:32,100093.6875
11/2/2021 10:47,100090.9297
11/2/2021 11:02,100108.375
11/2/2021 11:17,100134.8438
11/2/2021 11:32,100164.9844
11/2/2021 11:47,100189.1641
11/2/2021 12:02,100213.2734
11/2/2021 12:17,100237.2422
11/2/2021 12:32,100277.7266
11/2/2021 12:47,100289.3125
11/2/2021 13:02,100307.1484
11/2/2021 13:17,100326.9766
11/2/2021 13:32,100336.3906
11/2/2021 13:47,100343.2344
11/2/2021 14:02,100364.7656
11/2/2021 14:17,100378.7969
11/2/2021 14:32,100392.5391
11/2/2021 14:47,100395.0625
11/2/2021 15:02,100383.3594
11/2/2021 15:17,100385.8594
11/2/2021 15:32,100386.0781
11/2/2021 15:47,100381.9063
11/2/2021 16:02,100363.7656
11/2/2021 16:17,100343.5547
11/2/2021 16:32,100315.1875
11/2/2021 16:47,100319.5625
11/2/2021 17:02,100321.5781
11/2/2021 17:17,100292.5625
11/2/2021 17:32,100243.3047
11/2/2021 17:47,100226.2031
11/2/2021 18:02,100199.5625
11/2/2021 18:17,100202.2188
11/2/2021 18:32,100158.5156
11/2/2021 18:47,100134.9922
11/2/2021 19:02,100128.3281
11/2/2021 19:17,100111.4688
11/2/2021 19:33,100092.7344
11/2/2021 19:48,100069.2344
11/2/2021 20:03,100086.6563
11/2/2021 20:18,100088.3125
11/2/2021 20:33,100093.7188
11/2/2021 20:48,100105.125
11/2/2021 21:03,100096.1875
11/2/2021 21:18,100110.5156
11/2/2021 21:33,100123.25
11/2/2021 21:48,100144.9219
11/2/2021 22:03,100142.6406
11/2/2021 22:18,100161.5313
11/2/2021 22:33,100193.2969
11/2/2021 22:48,100202.4844
11/2/2021 23:03,100215.7813
11/2/2021 23:18,100222.7031
11/2/2021 23:33,100240.5313
11/2/2021 23:48,100255.7813
11/3/2021 0:03,100266.8984
11/3/2021 0:18,100288.9766
11/3/2021 0:33,100299.5625
11/3/2021 0:48,100311.875
11/3/2021 1:03,100339.7031
11/3/2021 1:18,100339.4844
11/3/2021 1:33,100348.0078
11/3/2021 1:48,100355.8438
11/3/2021 2:03,100342.4531
11/3/2021 2:18,100342.4844
11/3/2021 2:33,100355.375
11/3/2021 2:48,100329.2344
11/3/2021 3:03,100322.2344
11/3/2021 3:18,100316.4297
11/3/2021 3:33,100308.3438
11/3/2021 3:48,100278.6016
11/3/2021 4:03,100253.7969
11/3/2021 4:18,100234.6094
11/3/2021 4:33,100190.0313
11/3/2021 4:48,100171.4141
11/3/2021 5:03,100144.9375
11/3/2021 5:18,100121.0078
11/3/2021 5:33,100113.7813
11/3/2021 5:48,100094.0938
11/3/2021 6:03,100062.4844
11/3/2021 6:18,100042.2188
11/3/2021 6:33,100015.6563
11/3/2021 6:48,99987.875
11/3/2021 7:03,99947.3125
11/3/2021 7:18,99927.33594
11/3/2021 7:33,99914.84375
11/3/2021 7:48,99899.14063
11/3/2021 8:03,99907.04688
11/3/2021 8:18,99902.5625
11/3/2021 8:33,99894.46875
11/3/2021 8:48,99892.82031
11/3/2021 9:03,99897.4375
11/3/2021 9:18,99914.53125
11/3/2021 9:33,99919.28125
11/3/2021 9:48,99930.10938
11/3/2021 10:03,99945.25
11/3/2021 10:19,99973.92969
11/3/2021 10:34,100004.9844
11/3/2021 10:49,100027.5938
11/3/2021 11:04,100064.5
11/3/2021 11:19,100068.2031
11/3/2021 11:34,100084.1328
11/3/2021 11:49,100107.9531
11/3/2021 12:04,100146.4219
11/3/2021 12:19,100185.1875
11/3/2021 12:34,100194.6172
11/3/2021 12:49,100220.9375
11/3/2021 13:04,100238.2344
11/3/2021 13:19,100271.2031
11/3/2021 13:34,100287.4531
11/3/2021 13:49,100304.2813
11/3/2021 14:04,100314.1016
11/3/2021 14:19,100313.6563
11/3/2021 14:34,100337.1641
11/3/2021 14:49,100333.4531
11/3/2021 15:04,100343.0781
11/3/2021 15:19,100337.4688
11/3/2021 15:34,100350.0313
11/3/2021 15:49,100341.0313
11/3/2021 16:04,100339.3906
11/3/2021 16:19,100368.3594
11/3/2021 16:34,100365.8594
11/3/2021 16:49,100342.9141
11/3/2021 17:04,100328.25
11/3/2021 17:19,100324.0469
11/3/2021 17:34,100294.4844
11/3/2021 17:49,100263.2344
11/3/2021 18:04,100254.25
11/3/2021 18:19,100214.375
11/3/2021 18:34,100186.6563
11/3/2021 18:49,100175.9219
11/3/2021 19:04,100178.25
11/3/2021 19:19,100163.8438
11/3/2021 19:34,100144.3359
11/3/2021 19:49,100129.2344
11/3/2021 20:04,100109.25
11/3/2021 20:19,100100.9531
11/3/2021 20:34,100080.2109
11/3/2021 20:49,100073.2266
11/3/2021 21:04,100063.7344
11/3/2021 21:19,100065.5234
11/3/2021 21:34,100050.4531
11/3/2021 21:49,100053.9688
11/3/2021 22:04,100045.8359
11/3/2021 22:19,100056.0156
11/3/2021 22:34,100064.2109
11/3/2021 22:49,100078.0781
11/3/2021 23:04,100092.9063
11/3/2021 23:19,100108.4141
11/3/2021 23:34,100137.375
11/3/2021 23:49,100167.9375
11/4/2021 0:04,100207.3359
11/4/2021 0:19,100223.2344
11/4/2021 0:34,100247.4375
11/4/2021 0:49,100279.1406
11/4/2021 1:04,100295.6875
11/4/2021 1:19,100315.4688
11/4/2021 1:35,100344.75
11/4/2021 1:50,100348.8125
11/4/2021 2:05,100348.9219
11/4/2021 2:20,100364.5
11/4/2021 2:35,100367.7578
11/4/2021 2:50,100359.6406
11/4/2021 3:05,100357.2422
11/4/2021 3:20,100359.0938
11/4/2021 3:35,100328.2578
11/4/2021 3:50,100312.3438
11/4/2021 4:05,100284.0547
11/4/2021 4:20,100260.1172
11/4/2021 4:35,100230.7969
11/4/2021 4:50,100231.2344
11/4/2021 5:05,100177.0938
11/4/2021 5:20,100138.5156
11/4/2021 5:35,100131.6641
11/4/2021 5:50,100117.1406
11/4/2021 6:05,100099.5625
11/4/2021 6:20,100067.9844
11/4/2021 6:35,100029.8438
11/4/2021 6:50,100004.8672
11/4/2021 7:05,99971.92969
11/4/2021 7:20,99971.35938
11/4/2021 7:35,99961.17188
11/4/2021 7:50,99950.36719
11/4/2021 8:05,99927.375
11/4/2021 8:20,99932.58594
11/4/2021 8:35,99921.71875
11/4/2021 8:50,99927.24219
11/4/2021 9:05,99917.32813
11/4/2021 9:20,99924.23438
11/4/2021 9:35,99944
11/4/2021 9:50,99957.26563
11/4/2021 10:05,99992.04688
11/4/2021 10:20,99999.77344
11/4/2021 10:35,100029.4844
11/4/2021 10:50,100045.1016
11/4/2021 11:05,100061.4844
11/4/2021 11:20,100071.7344
11/4/2021 11:35,100089.8906
11/4/2021 11:50,100117.1484
11/4/2021 12:05,100144.7969
11/4/2021 12:20,100136.9063
11/4/2021 12:35,100167.3594
11/4/2021 12:50,100172.1875
11/4/2021 13:05,100192.0469
11/4/2021 13:20,100197.6719
11/4/2021 13:35,100207.8906
11/4/2021 13:50,100214.125
11/4/2021 14:05,100211.8125
11/4/2021 14:20,100219.7344
11/4/2021 14:35,100231.5781
11/4/2021 14:50,100246.375
11/4/2021 15:05,100238.2344
11/4/2021 15:20,100241.1719
11/4/2021 15:35,100250.0781
11/4/2021 15:50,100238.9297
11/4/2021 16:05,100232.9453
11/4/2021 16:21,100223.6875
11/4/2021 16:36,100221.9922
11/4/2021 16:51,100234.1406
11/4/2021 17:06,100206.9531
11/4/2021 17:21,100194.6719
11/4/2021 17:36,100173.2969
11/4/2021 17:51,100153.9063
11/4/2021 18:06,100120
11/4/2021 18:21,100105.8594
11/4/2021 18:36,100091.6406
11/4/2021 18:51,100089.1719
11/4/2021 19:06,100076.2578
11/4/2021 19:21,100081.8906
11/4/2021 19:36,100074.375
11/4/2021 19:51,100073.5547
11/4/2021 20:06,100067.4922
11/4/2021 20:21,100071.6406
11/4/2021 20:36,100072.8906
11/4/2021 20:51,100087.0313
11/4/2021 21:06,100092.6406
11/4/2021 21:21,100097.6016
11/4/2021 21:36,100100.5
11/4/2021 21:51,100116.0469
11/4/2021 22:06,100132.2656
11/4/2021 22:21,100161.7578
11/4/2021 22:36,100181.6016
11/4/2021 22:51,100180.6563
11/4/2021 23:06,100180.9375
11/4/2021 23:21,100199.9219
11/4/2021 23:36,100216.6719
11/4/2021 23:51,100226.7969
11/5/2021 0:06,100239.5078
11/5/2021 0:21,100254.6719
11/5/2021 0:36,100242.6719
11/5/2021 0:51,100247.0781
11/5/2021 1:06,100247.8359
11/5/2021 1:21,100260.8906
11/5/2021 1:36,100269.4766
11/5/2021 1:51,100273.0469
11/5/2021 2:06,100266.5625
11/5/2021 2:21,100262.9688
11/5/2021 2:36,100241.2109
11/5/2021 2:51,100252.5469
11/5/2021 3:06,100232.9688
11/5/2021 3:21,100227.0781
11/5/2021 3:36,100223.1563
11/5/2021 3:51,100176.8203
11/5/2021 4:06,100149.2344
11/5/2021 4:21,100127.3047
11/5/2021 4:36,100111.0938
11/5/2021 4:51,100089.0625
11/5/2021 5:06,100070.4688
11/5/2021 5:21,100047.9844
11/5/2021 5:36,100022.5938
11/5/2021 5:51,99985.75
11/5/2021 6:06,99942.32031
11/5/2021 6:21,99941.75
11/5/2021 6:36,99914.03125
11/5/2021 6:51,99893.5625
11/5/2021 7:06,99867.67188
11/5/2021 7:21,99856.42188
11/5/2021 7:37,99850.375
11/5/2021 7:52,99840.3125
11/5/2021 8:07,99820.86719
11/5/2021 8:22,99819.51563
11/5/2021 8:37,99811.04688
11/5/2021 8:52,99792.1875
11/5/2021 9:07,99790.28125
11/5/2021 9:22,99789.76563
11/5/2021 9:37,99792.46875
11/5/2021 9:52,99815.42188
11/5/2021 10:07,99808.64063
11/5/2021 10:22,99821.65625
11/5/2021 10:37,99819.21875
11/5/2021 10:52,99823.85156
11/5/2021 11:07,99838.40625
11/5/2021 11:22,99825.71875
11/5/2021 11:37,99851.89063
11/5/2021 11:52,99872.64844
11/5/2021 12:07,99893.84375
