timestamp,value
11/20/2021 8:31,27.02000046
11/20/2021 8:46,27.17000008
11/20/2021 9:01,27.15999985
11/20/2021 9:16,27.31999969
11/20/2021 9:31,27.40999985
11/20/2021 9:46,27.62999916
11/20/2021 10:01,27.77000046
11/20/2021 10:16,27.81999969
11/20/2021 10:31,27.64999962
11/20/2021 10:46,27.40999985
11/20/2021 11:01,27.55999947
11/20/2021 11:16,27.78000069
11/20/2021 11:31,27.75
11/20/2021 11:46,27.75
11/20/2021 12:01,27.77000046
11/20/2021 12:16,27.68000031
11/20/2021 12:31,27.54000092
11/20/2021 12:46,27.26000023
11/20/2021 13:01,27.43000031
11/20/2021 13:16,27.34000015
11/20/2021 13:31,27.40999985
11/20/2021 13:46,27.43000031
11/20/2021 14:01,27.35000038
11/20/2021 14:16,27.29999924
11/20/2021 14:31,27.20000076
11/20/2021 14:46,27.21999931
11/20/2021 15:01,27.26000023
11/20/2021 15:16,27.18000031
11/20/2021 15:31,27.06999969
11/20/2021 15:46,26.85000038
11/20/2021 16:01,26.64999962
11/20/2021 16:16,26.65999985
11/20/2021 16:31,26.64999962
11/20/2021 16:46,26.62000084
11/20/2021 17:01,26.55999947
11/20/2021 17:16,26.51000023
11/20/2021 17:31,26.5
11/20/2021 17:46,26.43000031
11/20/2021 18:01,26.40999985
11/20/2021 18:16,26.43000031
11/20/2021 18:31,26.36000061
11/20/2021 18:46,26.31999969
11/20/2021 19:01,26.25
11/20/2021 19:16,26.18000031
11/20/2021 19:31,26.18000031
11/20/2021 19:46,26.22999954
11/20/2021 20:01,26.22999954
11/20/2021 20:16,26.19000053
11/20/2021 20:31,26.04999924
11/20/2021 20:46,25.68000031
11/20/2021 21:01,25.69000053
11/20/2021 21:16,25.70999908
11/20/2021 21:31,25.69000053
11/20/2021 21:46,25.64999962
11/20/2021 22:01,25.59000015
11/20/2021 22:16,25.61000061
11/20/2021 22:31,25.61000061
11/20/2021 22:46,25.54999924
11/20/2021 23:01,25.72999954
11/20/2021 23:17,26.69000053
11/20/2021 23:32,29.45000076
11/20/2021 23:47,31.77000046
11/21/2021 0:02,33.15999985
11/21/2021 0:17,35.09999847
11/21/2021 0:32,36.63000107
11/21/2021 0:47,38.31999969
11/21/2021 1:02,39.38999939
11/21/2021 1:17,38.68999863
11/21/2021 1:32,40.72000122
11/21/2021 1:47,38.68999863
11/21/2021 2:02,41.93000031
11/21/2021 2:17,41.63000107
11/21/2021 2:32,42.29000092
11/21/2021 2:47,42.70000076
11/21/2021 3:02,41.93000031
11/21/2021 3:17,43.00999832
11/21/2021 3:32,39.93000031
11/21/2021 3:47,42.00999832
11/21/2021 4:02,38.97000122
11/21/2021 4:17,37.72000122
11/21/2021 4:32,40.04000092
11/21/2021 4:47,38.43999863
11/21/2021 5:02,38.50999832
11/21/2021 5:17,36.29000092
11/21/2021 5:32,38.15000153
11/21/2021 5:47,38.15999985
11/21/2021 6:02,37.72999954
11/21/2021 6:17,37.50999832
11/21/2021 6:32,41.18000031
11/21/2021 6:47,39
11/21/2021 7:02,41.88999939
11/21/2021 7:17,37.50999832
11/21/2021 7:32,35.75
11/21/2021 7:47,36.90000153
11/21/2021 8:02,37.66999817
11/21/2021 8:17,36.70000076
11/21/2021 8:32,36.08000183
11/21/2021 8:47,35.88000107
11/21/2021 9:02,35.13999939
11/21/2021 9:17,34.11999893
11/21/2021 9:32,33.83000183
11/21/2021 9:47,33.45999908
11/21/2021 10:02,33.11999893
11/21/2021 10:17,33.09000015
11/21/2021 10:32,32.75999832
11/21/2021 10:47,32.5
11/21/2021 11:02,32.40000153
11/21/2021 11:17,31.45000076
11/21/2021 11:32,30.86000061
11/21/2021 11:47,30.32999992
11/21/2021 12:02,30.29999924
11/21/2021 12:17,29.88999939
11/21/2021 12:32,29.72999954
11/21/2021 12:47,29.61000061
11/21/2021 13:02,29.39999962
11/21/2021 13:17,29.23999977
11/21/2021 13:32,29.04000092
11/21/2021 13:47,28.98999977
11/21/2021 14:02,29.02000046
11/21/2021 14:18,28.65999985
11/21/2021 14:33,28.60000038
11/21/2021 14:48,28.54999924
11/21/2021 15:03,28.60000038
11/21/2021 15:18,28.59000015
11/21/2021 15:33,29.10000038
11/21/2021 15:48,29.09000015
11/21/2021 16:03,29.04000092
11/21/2021 16:18,28.97999954
11/21/2021 16:33,28.63999939
11/21/2021 16:48,27.98999977
11/21/2021 17:03,28.01000023
11/21/2021 17:18,27.92000008
11/21/2021 17:33,27.81999969
11/21/2021 17:48,27.63999939
11/21/2021 18:03,27.47999954
11/21/2021 18:18,27.34000015
11/21/2021 18:33,27.29999924
11/21/2021 18:48,26.95000076
11/21/2021 19:03,26.85000038
11/21/2021 19:18,26.96999931
11/21/2021 19:33,26.95000076
11/21/2021 19:48,27.01000023
11/21/2021 20:03,27.11000061
11/21/2021 20:18,26.85000038
11/21/2021 20:33,26.67000008
11/21/2021 20:48,26.85000038
11/21/2021 21:03,27.06999969
11/21/2021 21:18,27.18000031
11/21/2021 21:33,27.30999947
11/21/2021 21:48,27.18000031
11/21/2021 22:03,27.13999939
11/21/2021 22:18,27.04999924
11/21/2021 22:33,26.96999931
11/21/2021 22:48,26.73999977
11/21/2021 23:03,26.62000084
11/21/2021 23:18,26.79000092
11/21/2021 23:33,27.48999977
11/21/2021 23:48,29.70000076
11/22/2021 0:03,31.46999931
11/22/2021 0:18,33.52000046
11/22/2021 0:33,33.66999817
11/22/2021 0:48,33.38000107
11/22/2021 1:03,35.04999924
11/22/2021 1:18,33.63000107
11/22/2021 1:33,34.47999954
11/22/2021 1:48,35.84999847
11/22/2021 2:03,34.41999817
11/22/2021 2:18,34.50999832
11/22/2021 2:33,32.22000122
11/22/2021 2:48,32.18000031
11/22/2021 3:03,31.38999939
11/22/2021 3:18,32.36000061
11/22/2021 3:33,32.79999924
11/22/2021 3:48,32.45000076
11/22/2021 4:03,31.61000061
11/22/2021 4:18,31.65999985
11/22/2021 4:33,32.47999954
11/22/2021 4:48,32.88000107
11/22/2021 5:03,33.52999878
11/22/2021 5:19,34.22999954
11/22/2021 5:34,26.69000053
11/22/2021 5:49,27.59000015
11/22/2021 6:04,30.05999947
11/22/2021 6:19,31.31999969
11/22/2021 6:34,30.85000038
11/22/2021 6:49,32.97000122
11/22/2021 7:04,31.87999916
11/22/2021 7:19,31.69000053
11/22/2021 7:34,31.29000092
11/22/2021 7:49,32
11/22/2021 8:04,31.23999977
11/22/2021 8:19,30.87999916
11/22/2021 8:34,30.81999969
11/22/2021 8:49,29.07999992
11/22/2021 9:04,28.79000092
11/22/2021 9:19,29.10000038
11/22/2021 9:34,28.26000023
11/22/2021 9:49,26.81999969
11/22/2021 10:04,27.65999985
11/22/2021 10:19,27.46999931
11/22/2021 10:34,27.65999985
11/22/2021 10:49,27.77000046
11/22/2021 11:04,27.64999962
11/22/2021 11:19,27.68000031
11/22/2021 11:34,27.72999954
11/22/2021 11:49,27.78000069
11/22/2021 12:04,27.96999931
11/22/2021 12:19,27.89999962
11/22/2021 12:34,27.87999916
11/22/2021 12:49,27.82999992
11/22/2021 13:04,27.77000046
11/22/2021 13:19,27.79999924
11/22/2021 13:34,27.75
11/22/2021 13:49,27.54999924
11/22/2021 14:04,27.76000023
11/22/2021 14:19,27.45000076
11/22/2021 14:34,27.32999992
11/22/2021 14:49,27.34000015
11/22/2021 15:04,27.43000031
11/22/2021 15:19,27.20000076
11/22/2021 15:34,27.26000023
11/22/2021 15:49,27.26000023
11/22/2021 16:04,27.20000076
11/22/2021 16:19,27.12999916
11/22/2021 16:34,27.07999992
11/22/2021 16:49,27.02000046
11/22/2021 17:04,26.89999962
11/22/2021 17:19,26.75
11/22/2021 17:34,26.72999954
11/22/2021 17:49,26.68000031
11/22/2021 18:04,26.62000084
11/22/2021 18:19,26.47999954
11/22/2021 18:34,26.52000046
11/22/2021 18:49,26.5
11/22/2021 19:04,26.56999969
11/22/2021 19:19,26.53000069
11/22/2021 19:34,26.40999985
11/22/2021 19:49,26.32999992
11/22/2021 20:04,26.25
11/22/2021 20:19,26.17000008
11/22/2021 20:35,26.10000038
11/22/2021 20:50,26.06999969
11/22/2021 21:05,26.05999947
11/22/2021 21:20,26.01000023
11/22/2021 21:35,25.93000031
11/22/2021 21:50,25.80999947
11/22/2021 22:05,25.78000069
11/22/2021 22:20,25.73999977
11/22/2021 22:35,25.65999985
11/22/2021 22:50,25.70999908
11/22/2021 23:05,26.21999931
11/22/2021 23:20,28.60000038
11/22/2021 23:35,31.43000031
11/22/2021 23:50,32.02000046
11/23/2021 0:05,32.79999924
11/23/2021 0:20,33.86000061
11/23/2021 0:35,32.84999847
11/23/2021 0:50,34.20999908
11/23/2021 1:05,36.99000168
11/23/2021 1:20,37.36000061
11/23/2021 1:35,37.68000031
11/23/2021 1:50,39.41999817
11/23/2021 2:05,38.59999847
11/23/2021 2:20,40.38000107
11/23/2021 2:35,38.22999954
11/23/2021 2:50,39.77999878
11/23/2021 3:05,39.43999863
11/23/2021 3:20,36.63000107
11/23/2021 3:35,37.24000168
11/23/2021 3:50,37.59000015
11/23/2021 4:05,39.25999832
11/23/2021 4:20,38.20000076
11/23/2021 4:35,39
11/23/2021 4:50,37.29999924
11/23/2021 5:05,36.29999924
11/23/2021 5:20,39.43999863
11/23/2021 5:35,38.47999954
11/23/2021 5:50,36.99000168
11/23/2021 6:05,39.04000092
11/23/2021 6:20,37.65000153
11/23/2021 6:35,31.29999924
11/23/2021 6:50,31.13999939
11/23/2021 7:05,31.70999908
11/23/2021 7:20,31.87000084
11/23/2021 7:35,31.53000069
11/23/2021 7:50,30.94000053
11/23/2021 8:05,30.54000092
11/23/2021 8:20,31.05999947
11/23/2021 8:35,31.30999947
11/23/2021 8:50,31.29000092
11/23/2021 9:05,31.13999939
11/23/2021 9:20,30.72999954
11/23/2021 9:35,30.37000084
11/23/2021 9:50,29.81999969
11/23/2021 10:05,29.73999977
11/23/2021 10:20,29.82999992
11/23/2021 10:35,29.45000076
11/23/2021 10:50,29.77000046
11/23/2021 11:05,29.72999954
11/23/2021 11:21,29.78000069
11/23/2021 11:36,29.70999908
11/23/2021 11:51,29.70999908
11/23/2021 12:06,29.45999908
11/23/2021 12:21,29.23999977
11/23/2021 12:36,29.20000076
11/23/2021 12:51,29.26000023
11/23/2021 13:06,29.29000092
11/23/2021 13:21,28.79000092
11/23/2021 13:36,28.65999985
11/23/2021 13:51,29.07999992
11/23/2021 14:06,28.96999931
11/23/2021 14:21,28.65999985
11/23/2021 14:36,28.67000008
11/23/2021 14:51,28.23999977
11/23/2021 15:06,28.37999916
11/23/2021 15:21,28.05999947
11/23/2021 15:36,28.04999924
11/23/2021 15:51,27.64999962
11/23/2021 16:06,27.46999931
11/23/2021 16:21,27.04000092
11/23/2021 16:36,26.88999939
11/23/2021 16:51,27
11/23/2021 17:06,26.87999916
11/23/2021 17:21,26.75
11/23/2021 17:36,27.12999916
11/23/2021 17:51,26.98999977
11/23/2021 18:06,27.13999939
11/23/2021 18:21,27.02000046
11/23/2021 18:36,26.93000031
11/23/2021 18:51,26.85000038
11/23/2021 19:06,26.59000015
11/23/2021 19:21,26.64999962
11/23/2021 19:36,26.65999985
11/23/2021 19:51,26.56999969
11/23/2021 20:06,26.53000069
11/23/2021 20:21,26.36000061
11/23/2021 20:36,26.25
11/23/2021 20:51,26.27000046
11/23/2021 21:06,26.22999954
11/23/2021 21:21,26.15999985
11/23/2021 21:36,26.07999992
11/23/2021 21:51,25.94000053
11/23/2021 22:06,25.62000084
11/23/2021 22:21,25.76000023
11/23/2021 22:36,25.75
11/23/2021 22:51,25.5
11/23/2021 23:06,25.64999962
11/23/2021 23:21,27.46999931
11/23/2021 23:36,28.79000092
11/23/2021 23:51,29.96999931
11/24/2021 0:06,33.54999924
11/24/2021 0:21,32.93000031
11/24/2021 0:36,35.86000061
11/24/2021 0:51,36.34000015
11/24/2021 1:06,35.56000137
11/24/2021 1:21,37.72999954
11/24/2021 1:36,37.04999924
11/24/2021 1:51,35.66999817
11/24/2021 2:06,38.63000107
11/24/2021 2:21,38.75
11/24/2021 2:37,38.02000046
11/24/2021 2:52,39.93000031
11/24/2021 3:07,41.15000153
11/24/2021 3:22,38.02999878
11/24/2021 3:37,38.20000076
11/24/2021 3:52,40.74000168
11/24/2021 4:07,41.09000015
11/24/2021 4:22,40.91999817
11/24/2021 4:37,39.75
11/24/2021 4:52,41.31999969
11/24/2021 5:07,39.72999954
11/24/2021 5:22,39.54000092
11/24/2021 5:37,41.83000183
11/24/2021 5:52,39.59000015
11/24/2021 6:07,37.72999954
11/24/2021 6:22,40.97999954
11/24/2021 6:37,39.66999817
11/24/2021 6:52,39.43999863
11/24/2021 7:07,36.43999863
11/24/2021 7:22,36.63000107
11/24/2021 7:37,37.88999939
11/24/2021 7:52,38.02999878
11/24/2021 8:07,38.59000015
11/24/2021 8:22,35.63000107
11/24/2021 8:37,34.5
11/24/2021 8:52,34.95999908
11/24/2021 9:07,35.15999985
11/24/2021 9:22,34.59000015
11/24/2021 9:37,33.61000061
11/24/2021 9:52,32.40999985
11/24/2021 10:07,31.62000084
11/24/2021 10:22,30.63999939
11/24/2021 10:37,29.96999931
11/24/2021 10:52,30.34000015
11/24/2021 11:07,30.61000061
11/24/2021 11:22,30.68000031
11/24/2021 11:37,30.70999908
11/24/2021 11:52,31.22999954
11/24/2021 12:07,30.96999931
11/24/2021 12:22,30.71999931
11/24/2021 12:37,29.92000008
11/24/2021 12:52,30.42000008
11/24/2021 13:07,30.73999977
11/24/2021 13:22,29.59000015
11/24/2021 13:37,29.12000084
11/24/2021 13:52,30.19000053
11/24/2021 14:07,30.03000069
11/24/2021 14:22,30.09000015
11/24/2021 14:37,30.30999947
11/24/2021 14:52,29.87000084
11/24/2021 15:07,30.01000023
11/24/2021 15:22,29.55999947
11/24/2021 15:37,29.68000031
11/24/2021 15:52,29.54000092
11/24/2021 16:07,29.54000092
11/24/2021 16:22,29.45999908
11/24/2021 16:37,29.27000046
11/24/2021 16:52,29.20000076
11/24/2021 17:07,28.96999931
11/24/2021 17:22,28.60000038
11/24/2021 17:38,29.01000023
11/24/2021 17:53,28.86000061
11/24/2021 18:08,28.55999947
11/24/2021 18:23,28.37999916
11/24/2021 18:38,27.85000038
11/24/2021 18:53,28.31999969
11/24/2021 19:08,27.86000061
11/24/2021 19:23,28.04000092
11/24/2021 19:38,28.12000084
11/24/2021 19:53,28
11/24/2021 20:08,27.94000053
11/24/2021 20:23,27.87999916
11/24/2021 20:38,27.85000038
11/24/2021 20:53,27.81999969
11/24/2021 21:08,27.65999985
11/24/2021 21:23,27.46999931
11/24/2021 21:38,27.45000076
11/24/2021 21:53,27.18000031
11/24/2021 22:08,27.10000038
11/24/2021 22:23,26.93000031
11/24/2021 22:38,26.81999969
11/24/2021 22:53,26.81999969
11/24/2021 23:08,26.93000031
11/24/2021 23:23,27.06999969
11/24/2021 23:38,27.27000046
11/24/2021 23:53,27.98999977
11/25/2021 0:08,29.44000053
11/25/2021 0:23,28.95000076
11/25/2021 0:38,28.68000031
11/25/2021 0:53,29.53000069
11/25/2021 1:08,29.95999908
11/25/2021 1:23,30.37999916
11/25/2021 1:38,30.84000015
11/25/2021 1:53,30.37000084
11/25/2021 2:08,31.14999962
11/25/2021 2:23,30.63999939
11/25/2021 2:38,31.68000031
11/25/2021 2:53,34.11000061
11/25/2021 3:08,33.22999954
11/25/2021 3:23,32.47000122
11/25/2021 3:38,33.68000031
11/25/2021 3:53,34.45000076
11/25/2021 4:08,35.52000046
11/25/2021 4:23,35.09999847
11/25/2021 4:38,35.90999985
11/25/2021 4:53,36.25
11/25/2021 5:08,36.66999817
11/25/2021 5:23,37.47999954
11/25/2021 5:38,36.79999924
11/25/2021 5:53,36.95999908
11/25/2021 6:08,38.09999847
11/25/2021 6:23,34.31999969
11/25/2021 6:38,35.49000168
11/25/2021 6:53,34.54000092
11/25/2021 7:08,33.38000107
11/25/2021 7:23,32.58000183
11/25/2021 7:38,32.75
11/25/2021 7:53,32.72999954
11/25/2021 8:08,32.56000137
11/25/2021 8:23,32.47000122
11/25/2021 8:39,31.80999947
11/25/2021 8:54,32.13999939
11/25/2021 9:09,32.09999847
11/25/2021 9:24,31.76000023
11/25/2021 9:39,31.62999916
11/25/2021 9:54,31.20000076
11/25/2021 10:09,30.75
11/25/2021 10:24,30.47999954
11/25/2021 10:39,29.90999985
11/25/2021 10:54,29.85000038
11/25/2021 11:09,30
11/25/2021 11:24,29.40999985
11/25/2021 11:39,29.52000046
11/25/2021 11:54,29.30999947
11/25/2021 12:09,29.12000084
11/25/2021 12:24,29.12000084
11/25/2021 12:39,28.87000084
11/25/2021 12:54,28.87000084
11/25/2021 13:09,28.73999977
11/25/2021 13:24,28.71999931
11/25/2021 13:39,28.57999992
11/25/2021 13:54,28.37999916
11/25/2021 14:09,28.47999954
11/25/2021 14:24,28.12999916
11/25/2021 14:39,28.05999947
11/25/2021 14:54,27.61000061
11/25/2021 15:09,27.65999985
11/25/2021 15:24,27.54999924
11/25/2021 15:39,27.30999947
11/25/2021 15:54,27.32999992
11/25/2021 16:09,27.11000061
11/25/2021 16:24,26.95999908
11/25/2021 16:39,27.02000046
11/25/2021 16:54,27.06999969
11/25/2021 17:09,27.11000061
11/25/2021 17:24,26.98999977
11/25/2021 17:39,26.75
11/25/2021 17:54,26.57999992
11/25/2021 18:09,26.57999992
11/25/2021 18:24,26.64999962
11/25/2021 18:39,26.57999992
11/25/2021 18:54,26.47999954
11/25/2021 19:09,26.40999985
11/25/2021 19:24,26.29999924
11/25/2021 19:39,26.22999954
11/25/2021 19:54,25.98999977
11/25/2021 20:09,25.92000008
11/25/2021 20:24,25.84000015
11/25/2021 20:39,25.77000046
11/25/2021 20:54,25.62000084
11/25/2021 21:09,25.51000023
11/25/2021 21:24,25.5
11/25/2021 21:39,25.43000031
11/25/2021 21:54,25.37000084
11/25/2021 22:09,25.31999969
11/25/2021 22:24,25.23999977
11/25/2021 22:39,25.07999992
11/25/2021 22:54,25.01000023
11/25/2021 23:09,25.17000008
11/25/2021 23:24,25.31999969
11/25/2021 23:40,25.75
11/25/2021 23:55,26.22999954
11/26/2021 0:10,26.59000015
11/26/2021 0:25,28.19000053
11/26/2021 0:40,32.29999924
11/26/2021 0:55,34.25
11/26/2021 1:10,33.40000153
11/26/2021 1:25,34.65999985
11/26/2021 1:40,36.93999863
11/26/2021 1:55,36.90000153
11/26/2021 2:10,38.97999954
11/26/2021 2:25,39.97999954
11/26/2021 2:40,38.29999924
11/26/2021 2:55,34.72000122
11/26/2021 3:10,37.13999939
11/26/2021 3:25,35.52999878
11/26/2021 3:40,35.90000153
11/26/2021 3:55,36.15000153
11/26/2021 4:10,38.81999969
11/26/2021 4:25,39.00999832
11/26/2021 4:40,38.33000183
11/26/2021 4:55,35.63000107
11/26/2021 5:10,37.25999832
11/26/2021 5:25,37.13999939
11/26/2021 5:40,37.29999924
11/26/2021 5:55,37.04000092
11/26/2021 6:10,37.5
11/26/2021 6:25,37.58000183
11/26/2021 6:40,37.18000031
11/26/2021 6:55,36.06999969
11/26/2021 7:10,35.90000153
11/26/2021 7:25,35.52999878
11/26/2021 7:40,35.59999847
11/26/2021 7:55,34.18000031
11/26/2021 8:10,34.18999863
11/26/2021 8:25,33.84999847
11/26/2021 8:40,32.16999817
11/26/2021 8:55,33.36000061
11/26/2021 9:10,32.74000168
11/26/2021 9:25,32.88999939
11/26/2021 9:40,32.88000107
11/26/2021 9:55,32.90000153
11/26/2021 10:10,32.36999893
11/26/2021 10:25,31.97999954
11/26/2021 10:40,31.98999977
11/26/2021 10:55,31.69000053
11/26/2021 11:10,31.27000046
11/26/2021 11:25,30.63999939
11/26/2021 11:40,30.71999931
11/26/2021 11:55,30.60000038
11/26/2021 12:10,30.29000092
11/26/2021 12:25,29.95999908
11/26/2021 12:40,29.40999985
11/26/2021 12:55,29.17000008
11/26/2021 13:10,28.87000084
11/26/2021 13:25,28.76000023
11/26/2021 13:40,28.56999969
11/26/2021 13:55,28.51000023
11/26/2021 14:10,28.22999954
11/26/2021 14:25,28.14999962
11/26/2021 14:41,28.05999947
11/26/2021 14:56,27.77000046
11/26/2021 15:11,27.65999985
11/26/2021 15:26,27.68000031
11/26/2021 15:41,27.64999962
11/26/2021 15:56,27.42000008
11/26/2021 16:11,27.37999916
11/26/2021 16:26,27.28000069
11/26/2021 16:41,27.38999939
11/26/2021 16:56,27.34000015
11/26/2021 17:11,27.26000023
11/26/2021 17:26,27.12000084
11/26/2021 17:41,27.03000069
11/26/2021 17:56,26.84000015
11/26/2021 18:11,27.01000023
11/26/2021 18:26,26.98999977
11/26/2021 18:41,26.87999916
11/26/2021 18:56,26.88999939
11/26/2021 19:11,26.70999908
11/26/2021 19:26,26.70000076
11/26/2021 19:41,26.63999939
11/26/2021 19:56,26.47999954
11/26/2021 20:11,26.37000084
11/26/2021 20:26,26.26000023
11/26/2021 20:41,26.25
11/26/2021 20:56,26.11000061
11/26/2021 21:11,26.06999969
11/26/2021 21:26,25.98999977
11/26/2021 21:41,25.96999931
11/26/2021 21:56,25.95999908
11/26/2021 22:11,25.87999916
11/26/2021 22:26,25.78000069
11/26/2021 22:41,25.82999992
11/26/2021 22:56,25.85000038
11/26/2021 23:11,25.81999969
11/26/2021 23:26,25.79999924
11/26/2021 23:41,25.96999931
11/26/2021 23:56,26.13999939
11/27/2021 0:11,26.32999992
11/27/2021 0:26,26.52000046
11/27/2021 0:41,25.78000069
11/27/2021 0:56,26.21999931
11/27/2021 1:11,27.01000023
11/27/2021 1:26,27.60000038
11/27/2021 1:41,27.92000008
11/27/2021 1:56,28.07999992
11/27/2021 2:11,29.06999969
11/27/2021 2:26,28.48999977
11/27/2021 2:41,28.70000076
11/27/2021 2:56,28.53000069
11/27/2021 3:11,29.10000038
11/27/2021 3:26,29.64999962
11/27/2021 3:41,29.29000092
11/27/2021 3:56,29.55999947
11/27/2021 4:11,29.61000061
11/27/2021 4:26,29.86000061
11/27/2021 4:41,30.09000015
11/27/2021 4:56,29.76000023
11/27/2021 5:11,29.57999992
11/27/2021 5:26,29.45000076
11/27/2021 5:42,29.86000061
11/27/2021 5:57,29.37999916
11/27/2021 6:12,29.28000069
11/27/2021 6:27,29.04999924
11/27/2021 6:42,28.32999992
11/27/2021 6:57,27.89999962
11/27/2021 7:12,27.64999962
11/27/2021 7:27,27.79000092
11/27/2021 7:42,27.73999977
11/27/2021 7:57,27.93000031
11/27/2021 8:12,28.15999985
11/27/2021 8:27,28.03000069
11/27/2021 8:42,27.80999947
11/27/2021 8:57,27.37000084
11/27/2021 9:12,27.43000031
11/27/2021 9:27,27.38999939
11/27/2021 9:42,27.12999916
11/27/2021 9:57,27.10000038
11/27/2021 10:12,26.95999908
11/27/2021 10:27,26.87999916
11/27/2021 10:42,26.73999977
11/27/2021 10:57,26.70999908
11/27/2021 11:12,26.64999962
11/27/2021 11:27,26.57999992
11/27/2021 11:42,26.43000031
11/27/2021 11:57,26.37999916
11/27/2021 12:12,26.30999947
11/27/2021 12:27,26.23999977
11/27/2021 12:42,26.18000031
11/27/2021 12:57,25.95999908
11/27/2021 13:12,25.95999908
11/27/2021 13:27,25.81999969
11/27/2021 13:42,25.78000069
11/27/2021 13:57,25.70999908
11/27/2021 14:12,25.73999977
11/27/2021 14:27,25.79999924
11/27/2021 14:42,25.81999969
11/27/2021 14:57,25.67000008
11/27/2021 15:12,25.73999977
11/27/2021 15:27,25.77000046
11/27/2021 15:42,25.65999985
11/27/2021 15:57,25.55999947
11/27/2021 16:12,25.37999916
11/27/2021 16:27,25.12000084
11/27/2021 16:42,25.06999969
11/27/2021 16:57,25.32999992
11/27/2021 17:12,25.32999992
11/27/2021 17:27,25.27000046
11/27/2021 17:42,25.20000076
11/27/2021 17:57,25.21999931
11/27/2021 18:12,25.21999931
11/27/2021 18:27,25.18000031
11/27/2021 18:42,25.11000061
11/27/2021 18:57,25.05999947
11/27/2021 19:12,25.02000046
11/27/2021 19:27,25.01000023
11/27/2021 19:42,25.03000069
11/27/2021 19:57,25.02000046
11/27/2021 20:12,25
11/27/2021 20:27,25.02000046
11/27/2021 20:42,24.96999931
11/27/2021 20:58,24.98999977
11/27/2021 21:13,24.98999977
11/27/2021 21:28,24.90999985
11/27/2021 21:43,24.86000061
11/27/2021 21:58,24.86000061
11/27/2021 22:13,24.87000084
11/27/2021 22:28,24.87999916
11/27/2021 22:43,24.80999947
11/27/2021 22:58,24.72999954
11/27/2021 23:13,24.84000015
11/27/2021 23:28,25.15999985
11/27/2021 23:43,26.09000015
11/27/2021 23:58,27.32999992
11/28/2021 0:13,28.53000069
11/28/2021 0:28,29.79000092
11/28/2021 0:43,32.61999893
11/28/2021 0:58,32.02000046
11/28/2021 1:13,33.02000046
11/28/2021 1:28,36.97000122
11/28/2021 1:43,37.15999985
11/28/2021 1:58,36.38000107
11/28/2021 2:13,36.29000092
11/28/2021 2:28,38.06999969
11/28/2021 2:43,34.25
11/28/2021 2:58,34.36000061
11/28/2021 3:13,35.65999985
11/28/2021 3:28,37.59999847
11/28/2021 3:43,38.79999924
11/28/2021 3:58,39.50999832
11/28/2021 4:13,38.38000107
11/28/2021 4:28,36.27999878
11/28/2021 4:43,36.34999847
11/28/2021 4:58,37.56000137
11/28/2021 5:13,36.77999878
11/28/2021 5:28,36.38000107
11/28/2021 5:43,37.09999847
11/28/2021 5:58,37.99000168
11/28/2021 6:13,37.41999817
11/28/2021 6:28,36.25
11/28/2021 6:43,35.97000122
11/28/2021 6:58,34.90000153
11/28/2021 7:13,35.02000046
11/28/2021 7:28,34.93000031
11/28/2021 7:43,33.25999832
11/28/2021 7:58,33.22000122
11/28/2021 8:13,32.08000183
11/28/2021 8:28,33.56000137
11/28/2021 8:43,33.06000137
11/28/2021 8:58,33.86999893
11/28/2021 9:13,34.56000137
11/28/2021 9:28,33.56000137
11/28/2021 9:43,31.77000046
11/28/2021 9:58,31.26000023
11/28/2021 10:13,30.64999962
11/28/2021 10:28,30.04000092
11/28/2021 10:43,29.62000084
11/28/2021 10:58,29.48999977
11/28/2021 11:13,29.26000023
11/28/2021 11:28,29.03000069
11/28/2021 11:43,28.92000008
11/28/2021 11:59,27.81999969
11/28/2021 12:14,27.23999977
11/28/2021 12:29,26.29999924
11/28/2021 12:44,27.09000015
11/28/2021 12:59,27.45999908
11/28/2021 13:14,27.82999992
11/28/2021 13:29,27.87999916
11/28/2021 13:44,28
11/28/2021 13:59,28.09000015
11/28/2021 14:14,28.10000038
11/28/2021 14:29,27.87000084
11/28/2021 14:44,27.31999969
11/28/2021 14:59,27.37000084
11/28/2021 15:14,27.80999947
11/28/2021 15:29,27.57999992
11/28/2021 15:44,27.75
11/28/2021 15:59,27.46999931
11/28/2021 16:14,26.67000008
11/28/2021 16:29,26.78000069
11/28/2021 16:44,26.62000084
11/28/2021 16:59,26.42000008
11/28/2021 17:14,26.01000023
11/28/2021 17:29,25.87999916
11/28/2021 17:44,25.65999985
11/28/2021 17:59,25.5
11/28/2021 18:14,25.46999931
11/28/2021 18:44,25.70000076
11/28/2021 18:59,25.94000053
11/28/2021 19:14,25.97999954
11/28/2021 19:29,25.87000084
11/28/2021 19:44,26
11/28/2021 19:59,25.85000038
11/28/2021 20:14,25.64999962
11/28/2021 20:29,25.98999977
11/28/2021 20:44,25.93000031
11/28/2021 20:59,25.78000069
11/28/2021 21:14,25.72999954
11/28/2021 21:29,25.57999992
11/28/2021 21:44,25.57999992
11/28/2021 21:59,25.70000076
11/28/2021 22:14,25.71999931
11/28/2021 22:29,25.65999985
11/28/2021 22:44,25.60000038
11/28/2021 22:59,25.53000069
11/28/2021 23:14,25.63999939
11/28/2021 23:29,25.79000092
11/28/2021 23:44,25.87999916
