timestamp,value
11/9/2021 7:58,15385
11/9/2021 8:13,15988
11/9/2021 8:28,8678
11/9/2021 8:43,13205
11/9/2021 8:58,9458
11/9/2021 9:13,7621
11/9/2021 9:28,4500
11/9/2021 9:43,2807
11/9/2021 9:58,1532
11/9/2021 10:13,492
11/9/2021 10:28,45
11/9/2021 10:43,1
11/9/2021 10:58,0
11/9/2021 11:13,0
11/9/2021 11:28,0
11/9/2021 11:43,0
11/9/2021 11:58,0
11/9/2021 12:13,0
11/9/2021 12:28,0
11/9/2021 12:43,0
11/9/2021 12:58,0
11/9/2021 13:13,0
11/9/2021 13:28,0
11/9/2021 13:43,0
11/9/2021 13:58,0
11/9/2021 14:13,0
11/9/2021 14:28,0
11/9/2021 14:43,0
11/9/2021 14:58,0
11/9/2021 15:13,0
11/9/2021 15:28,0
11/9/2021 15:43,0
11/9/2021 15:58,0
11/9/2021 16:13,0
11/9/2021 16:28,0
11/9/2021 16:43,0
11/9/2021 16:58,0
11/9/2021 17:13,0
11/9/2021 17:28,0
11/9/2021 17:43,0
11/9/2021 17:58,0
11/9/2021 18:13,0
11/9/2021 18:28,0
11/9/2021 18:43,0
11/9/2021 18:58,0
11/9/2021 19:13,0
11/9/2021 19:28,0
11/9/2021 19:43,0
11/9/2021 19:58,0
11/9/2021 20:13,0
11/9/2021 20:28,0
11/9/2021 20:43,0
11/9/2021 20:58,0
11/9/2021 21:13,0
11/9/2021 21:28,0
11/9/2021 21:43,0
11/9/2021 21:58,0
11/9/2021 22:13,0
11/9/2021 22:28,3
11/9/2021 22:43,89
11/9/2021 22:58,513
11/9/2021 23:13,1480
11/9/2021 23:28,2441
11/9/2021 23:43,3044
11/9/2021 23:58,4445
11/10/2021 0:13,5686
11/10/2021 0:28,6211
11/10/2021 0:43,8695
11/10/2021 0:58,14642
11/10/2021 1:13,13551
11/10/2021 1:28,2474
11/10/2021 1:43,1964
11/10/2021 1:58,1287
11/10/2021 2:13,384
11/10/2021 2:28,384
11/10/2021 2:43,384
11/10/2021 2:58,384
11/10/2021 3:13,384
11/10/2021 3:28,384
11/10/2021 3:43,384
11/10/2021 3:58,384
11/10/2021 4:13,1152
11/10/2021 4:28,384
11/10/2021 4:43,384
11/10/2021 4:58,384
11/10/2021 5:13,1686
11/10/2021 5:28,610
11/10/2021 5:43,413
11/10/2021 5:58,384
11/10/2021 6:13,384
11/10/2021 6:28,384
11/10/2021 6:43,384
11/10/2021 6:58,384
11/10/2021 7:13,14681
11/10/2021 7:28,9567
11/10/2021 7:43,12068
11/10/2021 7:58,12223
11/10/2021 8:13,384
11/10/2021 8:28,6109
11/10/2021 8:43,13818
11/10/2021 8:58,9647
11/10/2021 9:13,7659
11/10/2021 9:28,5195
11/10/2021 9:43,4060
11/10/2021 9:58,2302
11/10/2021 10:13,1008
11/10/2021 10:28,131
11/10/2021 10:43,4
11/10/2021 10:58,0
11/10/2021 11:13,0
11/10/2021 11:28,0
11/10/2021 11:43,0
11/10/2021 11:58,0
11/10/2021 12:13,0
11/10/2021 12:28,0
11/10/2021 12:43,0
11/10/2021 12:58,0
11/10/2021 13:13,0
11/10/2021 13:28,0
11/10/2021 13:43,0
11/10/2021 13:58,0
11/10/2021 14:13,0
11/10/2021 14:28,0
11/10/2021 14:43,0
11/10/2021 14:58,0
11/10/2021 15:13,0
11/10/2021 15:28,0
11/10/2021 15:43,0
11/10/2021 15:58,0
11/10/2021 16:13,0
11/10/2021 16:28,0
11/10/2021 16:43,0
11/10/2021 16:58,0
11/10/2021 17:13,0
11/10/2021 17:28,0
11/10/2021 17:43,0
11/10/2021 17:58,0
11/10/2021 18:13,0
11/10/2021 18:28,0
11/10/2021 18:43,0
11/10/2021 18:58,0
11/10/2021 19:13,0
11/10/2021 19:28,0
11/10/2021 19:43,0
11/10/2021 19:58,0
11/10/2021 20:13,0
11/10/2021 20:28,0
11/10/2021 20:43,0
11/10/2021 20:58,0
11/10/2021 21:13,0
11/10/2021 21:28,0
11/10/2021 21:43,0
11/10/2021 21:58,0
11/10/2021 22:13,0
11/10/2021 22:28,6
11/10/2021 22:43,197
11/10/2021 22:58,1156
11/10/2021 23:13,3018
11/10/2021 23:28,6370
11/10/2021 23:43,2767
11/10/2021 23:58,564
11/11/2021 0:13,1176
11/11/2021 0:28,384
11/11/2021 0:43,384
11/11/2021 0:58,384
11/11/2021 1:13,384
11/11/2021 1:28,6200
11/11/2021 1:43,579
11/11/2021 1:58,612
11/11/2021 2:13,555
11/11/2021 2:28,3497
11/11/2021 2:43,600
11/11/2021 2:58,393
11/11/2021 3:13,396
11/11/2021 3:28,3633
11/11/2021 3:43,15301
11/11/2021 3:58,15663
11/11/2021 4:13,11157
11/11/2021 4:28,16947
11/11/2021 4:43,14747
11/11/2021 4:58,6621
11/11/2021 5:13,384
11/11/2021 5:28,384
11/11/2021 5:43,15830
11/11/2021 5:58,9653
11/11/2021 6:13,11184
11/11/2021 6:28,3065
11/11/2021 6:43,14482
11/11/2021 6:58,5965
11/11/2021 7:13,11271
11/11/2021 7:28,3103
11/11/2021 7:43,17278
11/11/2021 7:58,10098
11/11/2021 8:13,11906
11/11/2021 8:28,5799
11/11/2021 8:43,2930
11/11/2021 8:58,1444
11/11/2021 9:13,1033
11/11/2021 9:28,618
11/11/2021 9:43,1742
11/11/2021 9:58,752
11/11/2021 10:13,275
11/11/2021 10:28,30
11/11/2021 10:43,1
11/11/2021 10:58,0
11/11/2021 11:13,0
11/11/2021 11:28,0
11/11/2021 11:43,0
11/11/2021 11:58,0
11/11/2021 12:13,0
11/11/2021 12:28,0
11/11/2021 12:43,0
11/11/2021 12:58,0
11/11/2021 13:13,0
11/11/2021 13:28,0
11/11/2021 13:43,0
11/11/2021 13:58,0
11/11/2021 14:13,0
11/11/2021 14:28,0
11/11/2021 14:43,0
11/11/2021 14:58,0
11/11/2021 15:13,0
11/11/2021 15:28,0
11/11/2021 15:43,0
11/11/2021 15:58,0
11/11/2021 16:13,0
11/11/2021 16:28,0
11/11/2021 16:43,0
11/11/2021 16:58,0
11/11/2021 17:13,0
11/11/2021 17:28,0
11/11/2021 17:43,0
11/11/2021 17:58,0
11/11/2021 18:13,0
11/11/2021 18:28,0
11/11/2021 18:43,0
11/11/2021 18:58,0
11/11/2021 19:13,0
11/11/2021 19:28,0
11/11/2021 19:43,0
11/11/2021 19:58,0
11/11/2021 20:13,0
11/11/2021 20:28,0
11/11/2021 20:43,0
11/11/2021 20:58,0
11/11/2021 21:13,0
11/11/2021 21:28,0
11/11/2021 21:43,0
11/11/2021 21:58,0
11/11/2021 22:13,0
11/11/2021 22:28,6
11/11/2021 22:43,184
11/11/2021 22:58,784
11/11/2021 23:13,2305
11/11/2021 23:28,5600
11/11/2021 23:43,8571
11/11/2021 23:58,7056
11/12/2021 0:13,568
11/12/2021 0:28,4746
11/12/2021 0:43,4600
11/12/2021 0:58,7986
11/12/2021 1:13,3257
11/12/2021 1:28,579
11/12/2021 1:43,384
11/12/2021 1:58,493
11/12/2021 2:13,384
11/12/2021 2:28,384
11/12/2021 2:43,384
11/12/2021 2:58,384
11/12/2021 3:13,384
11/12/2021 3:28,384
11/12/2021 3:43,384
11/12/2021 3:58,384
11/12/2021 4:13,384
11/12/2021 4:28,384
11/12/2021 4:43,384
11/12/2021 4:58,384
11/12/2021 5:13,384
11/12/2021 5:28,384
11/12/2021 5:43,384
11/12/2021 5:58,384
11/12/2021 6:13,384
11/12/2021 6:28,384
11/12/2021 6:43,384
11/12/2021 6:58,1625
11/12/2021 7:13,10690
11/12/2021 7:28,16159
11/12/2021 7:43,8940
11/12/2021 7:58,9561
11/12/2021 8:13,384
11/12/2021 8:28,384
11/12/2021 8:43,7174
11/12/2021 8:58,9382
11/12/2021 9:13,7134
11/12/2021 9:28,6289
11/12/2021 9:43,4247
11/12/2021 9:58,1602
11/12/2021 10:13,625
11/12/2021 10:28,92
11/12/2021 10:43,3
11/12/2021 10:58,0
11/12/2021 11:13,0
11/12/2021 11:28,0
11/12/2021 11:43,0
11/12/2021 11:58,0
11/12/2021 12:13,0
11/12/2021 12:28,0
11/12/2021 12:43,0
11/12/2021 12:58,0
11/12/2021 13:13,0
11/12/2021 13:28,0
11/12/2021 13:43,0
11/12/2021 13:58,0
11/12/2021 14:13,0
11/12/2021 14:28,0
11/12/2021 14:43,0
11/12/2021 14:58,0
11/12/2021 15:13,0
11/12/2021 15:28,0
11/12/2021 15:43,0
11/12/2021 15:58,0
11/12/2021 16:13,0
11/12/2021 16:28,0
11/12/2021 16:43,0
11/12/2021 16:58,0
11/12/2021 17:13,0
11/12/2021 17:28,0
11/12/2021 17:43,0
11/12/2021 17:58,0
11/12/2021 18:13,0
11/12/2021 18:28,0
11/12/2021 18:43,0
11/12/2021 18:58,0
11/12/2021 19:13,0
11/12/2021 19:28,0
11/12/2021 19:43,0
11/12/2021 19:58,0
11/12/2021 20:13,0
11/12/2021 20:28,0
11/12/2021 20:43,0
11/12/2021 20:58,0
11/12/2021 21:13,0
11/12/2021 21:28,0
11/12/2021 21:43,0
11/12/2021 21:58,0
11/12/2021 22:13,0
11/12/2021 22:28,4
11/12/2021 22:43,166
11/12/2021 22:58,787
11/12/2021 23:13,1670
11/12/2021 23:28,3425
11/12/2021 23:43,5996
11/12/2021 23:58,8246
11/13/2021 0:13,11687
11/13/2021 0:28,4988
11/13/2021 0:43,437
11/13/2021 0:58,384
11/13/2021 1:13,451
11/13/2021 1:28,547
11/13/2021 1:43,610
11/13/2021 1:58,527
11/13/2021 2:13,384
11/13/2021 2:28,384
11/13/2021 2:43,384
11/13/2021 2:58,384
11/13/2021 3:13,384
11/13/2021 3:28,384
11/13/2021 3:43,384
11/13/2021 3:58,384
11/13/2021 4:13,384
11/13/2021 4:28,384
11/13/2021 4:43,384
11/13/2021 4:58,384
11/13/2021 5:13,384
11/13/2021 5:28,431
11/13/2021 5:43,1211
11/13/2021 5:58,384
11/13/2021 6:13,384
11/13/2021 6:28,384
11/13/2021 6:43,384
11/13/2021 6:58,384
11/13/2021 7:13,8934
11/13/2021 7:28,13646
11/13/2021 7:43,8773
11/13/2021 7:58,12463
11/13/2021 8:13,384
11/13/2021 8:28,7144
11/13/2021 8:43,3106
11/13/2021 8:58,11456
11/13/2021 9:13,7472
11/13/2021 9:28,5735
11/13/2021 9:43,4930
11/13/2021 9:58,3267
11/13/2021 10:13,1154
11/13/2021 10:28,121
11/13/2021 10:43,3
11/13/2021 10:58,0
11/13/2021 11:13,0
11/13/2021 11:28,0
11/13/2021 11:43,0
11/13/2021 11:58,0
11/13/2021 12:13,0
11/13/2021 12:28,0
11/13/2021 12:43,0
11/13/2021 12:58,0
11/13/2021 13:13,0
11/13/2021 13:28,0
11/13/2021 13:43,0
11/13/2021 13:58,0
11/13/2021 14:13,0
11/13/2021 14:28,0
11/13/2021 14:43,0
11/13/2021 14:58,0
11/13/2021 15:13,0
11/13/2021 15:28,0
11/13/2021 15:43,0
11/13/2021 15:58,0
11/13/2021 16:13,0
11/13/2021 16:28,0
11/13/2021 16:43,0
11/13/2021 16:58,0
11/13/2021 17:13,0
11/13/2021 17:28,0
11/13/2021 17:43,0
11/13/2021 17:58,0
11/13/2021 18:13,0
11/13/2021 18:28,0
11/13/2021 18:43,0
11/13/2021 18:58,0
11/13/2021 19:13,0
11/13/2021 19:28,0
11/13/2021 19:43,0
11/13/2021 19:58,0
11/13/2021 20:13,0
11/13/2021 20:28,0
11/13/2021 20:43,0
11/13/2021 20:58,0
11/13/2021 21:13,0
11/13/2021 21:28,0
11/13/2021 21:43,0
11/13/2021 21:58,0
11/13/2021 22:13,0
11/13/2021 22:28,5
11/13/2021 22:43,143
11/13/2021 22:58,464
11/13/2021 23:13,1380
11/13/2021 23:28,3864
11/13/2021 23:43,9095
11/13/2021 23:58,10400
11/14/2021 0:13,11458
11/14/2021 0:28,7735
11/14/2021 0:43,7341
11/14/2021 0:58,15646
11/14/2021 1:13,16327
11/14/2021 1:28,518
11/14/2021 1:43,384
11/14/2021 1:58,557
11/14/2021 2:13,384
11/14/2021 2:28,629
11/14/2021 2:43,5639
11/14/2021 2:58,8801
11/14/2021 3:13,11684
11/14/2021 3:28,10038
11/14/2021 3:43,14308
11/14/2021 3:58,16344
11/14/2021 4:13,17150
11/14/2021 4:28,17246
11/14/2021 4:43,17691
11/14/2021 4:58,16657
11/14/2021 5:13,13846
11/14/2021 5:28,14191
11/14/2021 5:43,17270
11/14/2021 5:58,17298
11/14/2021 6:13,15189
11/14/2021 6:28,14152
11/14/2021 6:43,12972
11/14/2021 6:58,12165
11/14/2021 7:13,9420
11/14/2021 7:28,7199
11/14/2021 7:43,7224
11/14/2021 7:58,10291
11/14/2021 8:13,13782
11/14/2021 8:28,10431
11/14/2021 8:43,7621
11/14/2021 8:58,6409
11/14/2021 9:13,4695
11/14/2021 9:28,4325
11/14/2021 9:43,3708
11/14/2021 9:58,2348
11/14/2021 10:13,1012
11/14/2021 10:28,124
11/14/2021 10:43,3
11/14/2021 10:58,0
11/14/2021 11:13,0
11/14/2021 11:28,0
11/14/2021 11:43,0
11/14/2021 11:58,0
11/14/2021 12:13,0
11/14/2021 12:28,0
11/14/2021 12:43,0
11/14/2021 12:58,0
11/14/2021 13:13,0
11/14/2021 13:28,0
11/14/2021 13:43,0
11/14/2021 13:58,0
11/14/2021 14:13,0
11/14/2021 14:28,0
11/14/2021 14:43,0
11/14/2021 14:58,0
11/14/2021 15:13,0
11/14/2021 15:28,0
11/14/2021 15:43,0
11/14/2021 15:58,0
11/14/2021 16:13,0
11/14/2021 16:28,0
11/14/2021 16:43,0
11/14/2021 16:58,0
11/14/2021 17:13,0
11/14/2021 17:28,0
11/14/2021 17:43,0
11/14/2021 17:58,0
11/14/2021 18:13,0
11/14/2021 18:28,0
11/14/2021 18:43,0
11/14/2021 18:58,0
11/14/2021 19:13,0
11/14/2021 19:28,0
11/14/2021 19:43,0
11/14/2021 19:58,0
11/14/2021 20:13,0
11/14/2021 20:28,0
11/14/2021 20:43,0
11/14/2021 20:58,0
11/14/2021 21:13,0
11/14/2021 21:28,0
11/14/2021 21:43,0
11/14/2021 21:58,0
11/14/2021 22:13,0
11/14/2021 22:28,2
11/14/2021 22:43,75
11/14/2021 22:58,482
11/14/2021 23:13,1308
11/14/2021 23:28,2871
11/14/2021 23:43,3698
11/14/2021 23:58,6108
11/15/2021 0:13,7544
11/15/2021 0:28,13058
11/15/2021 0:43,15045
11/15/2021 0:58,384
11/15/2021 1:13,384
11/15/2021 1:28,384
11/15/2021 1:43,384
11/15/2021 1:58,384
11/15/2021 2:13,384
11/15/2021 2:28,384
11/15/2021 2:43,384
11/15/2021 2:58,744
11/15/2021 3:13,842
11/15/2021 3:28,15984
11/15/2021 3:43,9763
11/15/2021 3:58,9339
11/15/2021 4:13,384
11/15/2021 4:28,384
11/15/2021 4:43,384
11/15/2021 4:58,11556
11/15/2021 5:13,6466
11/15/2021 5:28,909
11/15/2021 5:43,10559
11/15/2021 5:58,7171
11/15/2021 6:13,15142
11/15/2021 6:28,8328
11/15/2021 6:43,9848
11/15/2021 6:58,15078
11/15/2021 7:13,5492
11/15/2021 7:28,10162
11/15/2021 7:43,4993
11/15/2021 7:58,17302
11/15/2021 8:13,8953
11/15/2021 8:28,8997
11/15/2021 8:43,7279
11/15/2021 8:58,5263
11/15/2021 9:13,5294
11/15/2021 9:28,3125
11/15/2021 9:43,1783
11/15/2021 9:58,1353
11/15/2021 10:13,634
11/15/2021 10:28,95
11/15/2021 10:43,2
11/15/2021 10:58,0
11/15/2021 11:13,0
11/15/2021 11:28,0
11/15/2021 11:43,0
11/15/2021 11:58,0
11/15/2021 12:13,0
11/15/2021 12:28,0
11/15/2021 12:43,0
11/15/2021 12:58,0
11/15/2021 13:13,0
11/15/2021 13:28,0
11/15/2021 13:43,0
11/15/2021 13:58,0
11/15/2021 14:13,0
11/15/2021 14:28,0
11/15/2021 14:43,0
11/15/2021 14:58,0
11/15/2021 15:13,0
11/15/2021 15:28,0
11/15/2021 15:43,0
11/15/2021 15:58,0
11/15/2021 16:13,0
11/15/2021 16:28,0
11/15/2021 16:43,0
11/15/2021 16:58,0
11/15/2021 17:13,0
11/15/2021 17:28,0
11/15/2021 17:43,0
11/15/2021 17:58,0
11/15/2021 18:13,0
11/15/2021 18:28,0
11/15/2021 18:43,0
11/15/2021 18:58,0
11/15/2021 19:13,0
11/15/2021 19:28,0
11/15/2021 19:43,0
11/15/2021 19:58,0
11/15/2021 20:13,0
11/15/2021 20:28,0
11/15/2021 20:43,0
11/15/2021 20:58,0
11/15/2021 21:13,0
11/15/2021 21:28,0
11/15/2021 21:43,0
11/15/2021 21:58,0
11/15/2021 22:13,0
11/15/2021 22:28,1
11/15/2021 22:43,59
11/15/2021 22:58,437
11/15/2021 23:13,920
11/15/2021 23:28,2449
11/15/2021 23:43,3150
11/15/2021 23:58,6274
11/16/2021 0:13,6699
11/16/2021 0:28,6227
11/16/2021 0:43,8440
11/16/2021 0:58,9985
11/16/2021 1:13,13363
11/16/2021 1:28,15735
11/16/2021 1:43,12337
11/16/2021 1:58,11149
11/16/2021 2:13,15416
11/16/2021 2:28,15502
11/16/2021 2:43,10883
11/16/2021 2:58,4845
11/16/2021 3:13,428
11/16/2021 3:28,523
11/16/2021 3:43,384
11/16/2021 3:58,384
11/16/2021 4:13,616
11/16/2021 4:28,4681
11/16/2021 4:43,3679
11/16/2021 4:58,538
11/16/2021 5:13,387
11/16/2021 5:28,3582
11/16/2021 5:43,655
11/16/2021 5:58,3134
11/16/2021 6:13,3025
11/16/2021 6:28,5789
11/16/2021 6:43,4771
11/16/2021 6:58,10433
11/16/2021 7:13,10255
11/16/2021 7:28,8559
11/16/2021 7:43,9604
11/16/2021 7:58,14369
11/16/2021 8:13,16028
11/16/2021 8:28,14613
11/16/2021 8:43,13460
11/16/2021 8:58,10186
11/16/2021 9:13,8502
11/16/2021 9:28,6173
11/16/2021 9:43,4455
11/16/2021 9:58,2566
11/16/2021 10:13,879
11/16/2021 10:28,108
11/16/2021 10:43,2
11/16/2021 10:58,0
11/16/2021 11:13,0
11/16/2021 11:28,0
11/16/2021 11:43,0
11/16/2021 11:58,0
11/16/2021 12:13,0
11/16/2021 12:28,0
11/16/2021 12:43,0
11/16/2021 12:58,0
11/16/2021 13:13,0
11/16/2021 13:28,0
11/16/2021 13:43,0
11/16/2021 13:58,0
11/16/2021 14:13,0
11/16/2021 14:28,0
11/16/2021 14:43,0
11/16/2021 14:58,0
11/16/2021 15:13,0
11/16/2021 15:28,0
11/16/2021 15:43,0
11/16/2021 15:58,0
11/16/2021 16:13,0
11/16/2021 16:28,0
11/16/2021 16:43,0
11/16/2021 16:58,0
11/16/2021 17:13,0
11/16/2021 17:28,0
11/16/2021 17:43,0
11/16/2021 17:58,0
11/16/2021 18:13,0
11/16/2021 18:28,0
11/16/2021 18:43,0
11/16/2021 18:58,0
11/16/2021 19:13,0
11/16/2021 19:28,0
11/16/2021 19:43,0
11/16/2021 19:58,0
11/16/2021 20:13,0
11/16/2021 20:28,0
11/16/2021 20:43,0
11/16/2021 20:58,0
11/16/2021 21:13,0
11/16/2021 21:28,0
11/16/2021 21:43,0
11/16/2021 21:58,0
11/16/2021 22:13,0
11/16/2021 22:28,3
11/16/2021 22:43,144
11/16/2021 22:58,1055
11/16/2021 23:13,2539
11/16/2021 23:28,4211
11/16/2021 23:43,5561
11/16/2021 23:58,10214
11/17/2021 0:13,442
11/17/2021 0:28,384
11/17/2021 0:43,384
11/17/2021 0:58,384
11/17/2021 1:13,384
11/17/2021 1:28,384
11/17/2021 1:43,384
11/17/2021 1:58,384
11/17/2021 2:13,384
11/17/2021 2:28,384
11/17/2021 2:43,384
11/17/2021 2:58,384
11/17/2021 3:13,3184
11/17/2021 3:28,1469
11/17/2021 3:43,384
11/17/2021 3:58,2537
11/17/2021 4:13,11154
11/17/2021 4:28,10205
11/17/2021 4:43,384
11/17/2021 4:58,384
11/17/2021 5:13,15522
11/17/2021 5:28,384
11/17/2021 5:43,384
11/17/2021 5:58,521
11/17/2021 6:13,384
11/17/2021 6:28,384
11/17/2021 6:43,384
11/17/2021 6:58,985
11/17/2021 7:13,4713
11/17/2021 7:28,14528
11/17/2021 7:43,6778
11/17/2021 7:58,2836
11/17/2021 8:13,4552
11/17/2021 8:28,3742
11/17/2021 8:43,1374
11/17/2021 8:58,1226
11/17/2021 9:13,2435
11/17/2021 9:28,2230
11/17/2021 9:43,2066
11/17/2021 9:58,1747
11/17/2021 10:13,647
11/17/2021 10:28,111
11/17/2021 10:43,3
11/17/2021 10:58,0
11/17/2021 11:13,0
11/17/2021 11:28,0
11/17/2021 11:43,0
11/17/2021 11:58,0
11/17/2021 12:13,0
11/17/2021 12:28,0
11/17/2021 12:43,0
11/17/2021 12:58,0
11/17/2021 13:13,0
11/17/2021 13:28,0
11/17/2021 13:43,0
11/17/2021 13:58,0
11/17/2021 14:13,0
11/17/2021 14:28,0
11/17/2021 14:43,0
11/17/2021 14:58,0
11/17/2021 15:13,0
11/17/2021 15:28,0
11/17/2021 15:43,0
11/17/2021 15:58,0
11/17/2021 16:13,0
11/17/2021 16:28,0
11/17/2021 16:43,0
11/17/2021 16:58,0
11/17/2021 17:13,0
11/17/2021 17:28,0
11/17/2021 17:43,0
11/17/2021 17:58,0
11/17/2021 18:13,0
11/17/2021 18:28,0
11/17/2021 18:43,0
11/17/2021 18:58,0
11/17/2021 19:13,0
11/17/2021 19:28,0
11/17/2021 19:43,0
11/17/2021 19:58,0
11/17/2021 20:13,0
11/17/2021 20:28,0
11/17/2021 20:43,0
11/17/2021 20:58,0
11/17/2021 21:13,0
11/17/2021 21:28,0
11/17/2021 21:43,0
11/17/2021 21:58,0
11/17/2021 22:13,0
11/17/2021 22:28,3
11/17/2021 22:43,119
11/17/2021 22:58,727
11/17/2021 23:13,1480
11/17/2021 23:28,3958
11/17/2021 23:43,9716
11/17/2021 23:58,4136
11/18/2021 0:13,596
11/18/2021 0:28,384
11/18/2021 0:43,525
11/18/2021 0:58,384
11/18/2021 1:13,5096
11/18/2021 1:28,11737
11/18/2021 1:43,384
11/18/2021 1:58,384
11/18/2021 2:13,4166
11/18/2021 2:28,9754
11/18/2021 2:43,398
11/18/2021 2:58,384
11/18/2021 3:13,384
11/18/2021 3:28,440
11/18/2021 3:43,384
11/18/2021 3:58,384
11/18/2021 4:13,384
11/18/2021 4:28,384
11/18/2021 4:43,384
11/18/2021 4:58,541
11/18/2021 5:13,2414
11/18/2021 5:28,5019
11/18/2021 5:43,10972
11/18/2021 5:58,9622
11/18/2021 6:13,2968
11/18/2021 6:28,3204
11/18/2021 6:43,6808
11/18/2021 6:58,8784
11/18/2021 7:13,11197
11/18/2021 7:28,14256
11/18/2021 7:43,16566
11/18/2021 7:58,9181
11/18/2021 8:13,7941
11/18/2021 8:28,10271
11/18/2021 8:43,9179
11/18/2021 8:58,8450
11/18/2021 9:13,7634
11/18/2021 9:28,5897
11/18/2021 9:43,3939
11/18/2021 9:58,2231
11/18/2021 10:13,752
11/18/2021 10:28,112
11/18/2021 10:43,2
11/18/2021 10:58,0
11/18/2021 11:13,0
11/18/2021 11:28,0
11/18/2021 11:43,0
11/18/2021 11:58,0
11/18/2021 12:13,0
11/18/2021 12:28,0
11/18/2021 12:43,0
11/18/2021 12:58,0
11/18/2021 13:13,0
11/18/2021 13:28,0
11/18/2021 13:43,0
11/18/2021 13:58,0
11/18/2021 14:13,0
11/18/2021 14:28,0
11/18/2021 14:43,0
11/18/2021 14:58,0
11/18/2021 15:13,0
11/18/2021 15:28,0
11/18/2021 15:43,0
11/18/2021 15:58,0
11/18/2021 16:13,0
11/18/2021 16:28,0
11/18/2021 16:43,0
11/18/2021 16:58,0
11/18/2021 17:13,0
11/18/2021 17:28,0
11/18/2021 17:43,0
11/18/2021 17:58,0
11/18/2021 18:13,0
11/18/2021 18:28,0
11/18/2021 18:43,0
11/18/2021 18:58,0
11/18/2021 19:13,0
11/18/2021 19:28,0
11/18/2021 19:43,0
11/18/2021 19:58,0
11/18/2021 20:13,0
11/18/2021 20:28,0
11/18/2021 20:43,0
11/18/2021 20:58,0
11/18/2021 21:13,0
11/18/2021 21:28,0
11/18/2021 21:43,0
11/18/2021 21:58,0
11/18/2021 22:13,0
11/18/2021 22:28,4
11/18/2021 22:43,137
11/18/2021 22:58,744
11/18/2021 23:13,2829
11/18/2021 23:28,5217
11/18/2021 23:43,8791
11/18/2021 23:58,2082
11/19/2021 0:13,590
11/19/2021 0:28,384
11/19/2021 0:43,384
11/19/2021 0:58,384
11/19/2021 1:13,384
11/19/2021 1:28,384
11/19/2021 1:43,384
11/19/2021 1:58,384
11/19/2021 2:13,384
11/19/2021 2:28,384
11/19/2021 2:43,6730
11/19/2021 2:58,384
11/19/2021 3:13,384
11/19/2021 3:28,384
11/19/2021 3:43,384
11/19/2021 3:58,384
11/19/2021 4:13,384
11/19/2021 4:28,384
11/19/2021 4:43,384
11/19/2021 4:58,14226
11/19/2021 5:13,384
11/19/2021 5:28,384
11/19/2021 5:43,384
11/19/2021 5:58,568
11/19/2021 6:13,384
11/19/2021 6:28,384
11/19/2021 6:43,384
11/19/2021 6:58,583
11/19/2021 7:13,17572
11/19/2021 7:28,14919
11/19/2021 7:43,12772
11/19/2021 7:58,13927
11/19/2021 8:13,473
11/19/2021 8:28,11963
11/19/2021 8:43,9281
11/19/2021 8:58,8184
11/19/2021 9:13,6693
11/19/2021 9:28,7126
11/19/2021 9:43,2981
11/19/2021 9:58,1270
11/19/2021 10:13,373
11/19/2021 10:28,48
11/19/2021 10:43,1
11/19/2021 10:58,0
11/19/2021 11:13,0
11/19/2021 11:28,0
11/19/2021 11:43,0
11/19/2021 11:58,0
11/19/2021 12:13,0
11/19/2021 12:28,0
11/19/2021 12:43,0
11/19/2021 12:58,0
11/19/2021 13:13,0
11/19/2021 13:28,0
11/19/2021 13:43,0
11/19/2021 13:58,0
11/19/2021 14:13,0
11/19/2021 14:28,0
11/19/2021 14:43,0
11/19/2021 14:58,0
11/19/2021 15:13,0
11/19/2021 15:28,0
11/19/2021 15:43,0
11/19/2021 15:58,0
11/19/2021 16:13,0
11/19/2021 16:28,0
11/19/2021 16:43,0
11/19/2021 16:58,0
11/19/2021 17:13,0
11/19/2021 17:28,0
11/19/2021 17:43,0
11/19/2021 17:58,0
11/19/2021 18:13,0
11/19/2021 18:28,0
11/19/2021 18:43,0
11/19/2021 18:58,0
11/19/2021 19:13,0
11/19/2021 19:28,0
11/19/2021 19:43,0
11/19/2021 19:58,0
11/19/2021 20:13,0
11/19/2021 20:28,0
11/19/2021 20:43,0
11/19/2021 20:58,0
11/19/2021 21:13,0
11/19/2021 21:28,0
11/19/2021 21:43,0
11/19/2021 21:58,0
11/19/2021 22:13,0
11/19/2021 22:28,4
11/19/2021 22:43,161
11/19/2021 22:58,1014
11/19/2021 23:13,1884
11/19/2021 23:28,3678
11/19/2021 23:43,5947
11/19/2021 23:58,7757
11/20/2021 0:13,11006
11/20/2021 0:28,12731
11/20/2021 0:43,14398
11/20/2021 0:58,15838
11/20/2021 1:13,11450
11/20/2021 1:28,6839
11/20/2021 1:43,9715
11/20/2021 1:58,5147
11/20/2021 2:13,2078
11/20/2021 2:28,564
11/20/2021 2:43,384
11/20/2021 2:58,384
11/20/2021 3:13,996
11/20/2021 3:28,428
11/20/2021 3:43,384
11/20/2021 3:58,3876
11/20/2021 4:13,384
11/20/2021 4:28,13903
11/20/2021 4:43,7019
11/20/2021 4:58,2140
11/20/2021 5:13,6826
11/20/2021 5:28,384
11/20/2021 5:43,12860
11/20/2021 5:58,14025
11/20/2021 6:13,384
11/20/2021 6:28,12045
11/20/2021 6:43,6631
11/20/2021 6:58,4034
